mode: set
Kadlab/kademlia/bucket.go:14.26,18.2 3 1
Kadlab/kademlia/kademlia.go:339.123,355.35 7 1
Kadlab/kademlia/kademlia.go:355.35,356.28 1 1
Kadlab/kademlia/kademlia.go:356.28,361.18 2 1
Kadlab/kademlia/kademlia.go:361.18,366.5 2 0
Kadlab/kademlia/kademlia.go:366.10,370.20 2 1
Kadlab/kademlia/kademlia.go:370.20,372.27 1 1
Kadlab/kademlia/kademlia.go:372.27,376.7 3 1
Kadlab/kademlia/kademlia.go:390.2,390.37 1 1
Kadlab/kademlia/kademlia.go:390.37,391.10 1 1
Kadlab/kademlia/kademlia.go:392.36,394.26 1 1
Kadlab/kademlia/kademlia.go:394.27,396.5 0 0
Kadlab/kademlia/kademlia.go:396.10,397.40 1 1
Kadlab/kademlia/kademlia.go:397.40,401.6 1 1
Kadlab/kademlia/kademlia.go:408.2,410.30 3 1
Kadlab/kademlia/kademlia.go:410.30,412.3 1 1
Kadlab/kademlia/kademlia.go:414.2,414.51 1 1
Kadlab/kademlia/kademlia.go:417.76,422.2 3 1
Kadlab/kademlia/kademlia.go:425.55,426.65 1 1
Kadlab/kademlia/kademlia.go:426.65,429.16 3 1
Kadlab/kademlia/kademlia.go:429.16,432.18 3 0
Kadlab/kademlia/kademlia.go:432.18,437.5 3 0
Kadlab/kademlia/kademlia.go:437.10,440.5 1 0
Kadlab/kademlia/kademlia.go:442.10,444.4 0 1
Kadlab/kademlia/kademlia.go:445.3,445.33 1 1
Kadlab/kademlia/kademlia.go:446.8,448.3 1 1
Kadlab/kademlia/kademlia.go:451.53,454.25 2 0
Kadlab/kademlia/kademlia.go:454.25,457.3 1 0
Kadlab/kademlia/kademlia.go:459.40,461.37 2 0
Kadlab/kademlia/kademlia.go:461.37,465.3 2 0
Kadlab/kademlia/kademlia.go:469.51,472.25 2 0
Kadlab/kademlia/kademlia.go:472.25,475.3 1 0
Kadlab/kademlia/kademlia.go:477.38,479.31 2 0
Kadlab/kademlia/kademlia.go:479.31,481.3 1 0
Kadlab/kademlia/kademlia.go:484.62,486.37 2 1
Kadlab/kademlia/kademlia.go:486.37,488.3 1 1
Kadlab/kademlia/kademlia.go:489.2,489.17 1 1
Kadlab/kademlia/kademlia.go:492.56,494.2 1 1
Kadlab/kademlia/kademlia.go:511.106,519.41 7 1
Kadlab/kademlia/kademlia.go:519.41,521.3 1 1
Kadlab/kademlia/kademlia.go:524.70,532.6 6 1
Kadlab/kademlia/kademlia.go:532.6,534.19 2 1
Kadlab/kademlia/kademlia.go:534.19,535.9 1 1
Kadlab/kademlia/kademlia.go:537.3,538.29 2 1
Kadlab/kademlia/kademlia.go:538.29,540.4 1 1
Kadlab/kademlia/kademlia.go:541.3,541.29 1 1
Kadlab/kademlia/kademlia.go:541.29,543.30 2 1
Kadlab/kademlia/kademlia.go:543.30,546.5 2 1
Kadlab/kademlia/kademlia.go:549.3,549.39 1 1
Kadlab/kademlia/kademlia.go:549.39,551.4 1 1
Kadlab/kademlia/kademlia.go:553.2,554.52 2 1
Kadlab/kademlia/kademlia.go:556.46,559.39 3 1
Kadlab/kademlia/kademlia.go:559.39,560.58 1 1
Kadlab/kademlia/kademlia.go:560.58,562.4 1 1
Kadlab/kademlia/kademlia.go:564.2,564.12 1 1
Kadlab/kademlia/kademlia.go:564.12,568.41 4 1
Kadlab/kademlia/kademlia.go:568.41,570.4 1 1
Kadlab/kademlia/kademlia.go:571.3,571.22 1 1
Kadlab/kademlia/kademlia.go:575.43,577.57 2 1
Kadlab/kademlia/kademlia.go:577.57,579.3 1 1
Kadlab/kademlia/kademlia.go:580.2,580.61 1 1
Kadlab/kademlia/kademlia.go:580.61,581.37 1 1
Kadlab/kademlia/kademlia.go:581.37,583.4 1 1
Kadlab/kademlia/kademlia.go:584.3,584.48 1 1
Kadlab/kademlia/kademlia.go:587.2,587.13 1 1
Kadlab/kademlia/kademlia.go:590.63,593.61 3 1
Kadlab/kademlia/kademlia.go:593.61,594.37 1 1
Kadlab/kademlia/kademlia.go:594.37,595.18 1 1
Kadlab/kademlia/kademlia.go:595.18,599.5 3 1
Kadlab/kademlia/kademlia.go:603.2,603.17 1 1
Kadlab/kademlia/kademlia.go:607.53,609.54 2 1
Kadlab/kademlia/kademlia.go:609.54,612.3 1 1
Kadlab/kademlia/kademlia.go:613.2,613.17 1 1
Kadlab/kademlia/kademliaid.go:16.45,20.32 3 1
Kadlab/kademlia/kademliaid.go:20.32,22.3 1 1
Kadlab/kademlia/kademliaid.go:24.2,24.23 1 1
Kadlab/kademlia/kademliaid.go:29.40,34.32 3 1
Kadlab/kademlia/kademliaid.go:34.32,36.3 1 1
Kadlab/kademlia/kademliaid.go:38.2,38.23 1 1
Kadlab/kademlia/kademliaid.go:42.69,43.32 1 1
Kadlab/kademlia/kademliaid.go:43.32,44.42 1 1
Kadlab/kademlia/kademliaid.go:44.42,46.4 1 1
Kadlab/kademlia/kademliaid.go:48.2,48.14 1 1
Kadlab/kademlia/kademliaid.go:52.71,53.32 1 1
Kadlab/kademlia/kademliaid.go:53.32,54.42 1 1
Kadlab/kademlia/kademliaid.go:54.42,56.4 1 1
Kadlab/kademlia/kademliaid.go:58.2,58.13 1 1
Kadlab/kademlia/kademliaid.go:63.75,65.32 2 1
Kadlab/kademlia/kademliaid.go:65.32,67.3 1 1
Kadlab/kademlia/kademliaid.go:68.2,68.16 1 1
Kadlab/kademlia/kademliaid.go:72.47,74.2 1 1
Kadlab/kademlia/network.go:28.138,37.2 1 1
Kadlab/kademlia/network.go:39.49,46.16 5 1
Kadlab/kademlia/network.go:46.16,49.3 1 0
Kadlab/kademlia/network.go:50.2,52.6 2 1
Kadlab/kademlia/network.go:52.6,57.36 3 1
Kadlab/kademlia/network.go:57.36,59.18 2 1
Kadlab/kademlia/network.go:59.18,61.5 1 0
Kadlab/kademlia/network.go:62.4,62.40 1 1
Kadlab/kademlia/network.go:70.65,73.16 3 1
Kadlab/kademlia/network.go:73.16,76.3 2 0
Kadlab/kademlia/network.go:78.2,80.18 2 1
Kadlab/kademlia/network.go:81.14,94.24 5 1
Kadlab/kademlia/network.go:96.19,113.24 9 1
Kadlab/kademlia/network.go:114.20,118.13 4 1
Kadlab/kademlia/network.go:118.13,132.4 4 1
Kadlab/kademlia/network.go:132.9,146.4 5 0
Kadlab/kademlia/network.go:148.15,152.8 4 1
Kadlab/kademlia/network.go:152.8,161.4 1 1
Kadlab/kademlia/network.go:161.9,170.4 1 0
Kadlab/kademlia/network.go:172.3,174.24 3 1
Kadlab/kademlia/network.go:176.14,176.14 0 1
Kadlab/kademlia/network.go:178.28,178.28 0 1
Kadlab/kademlia/network.go:180.29,180.29 0 0
Kadlab/kademlia/network.go:182.29,182.29 0 1
Kadlab/kademlia/network.go:184.26,184.26 0 1
Kadlab/kademlia/network.go:186.22,186.22 0 0
Kadlab/kademlia/network.go:188.27,188.27 0 0
Kadlab/kademlia/network.go:190.23,190.23 0 0
Kadlab/kademlia/network.go:192.10,195.32 2 0
Kadlab/kademlia/network.go:198.2,198.17 1 1
Kadlab/kademlia/network.go:201.83,214.16 4 1
Kadlab/kademlia/network.go:214.16,217.3 2 0
Kadlab/kademlia/network.go:218.2,219.51 2 1
Kadlab/kademlia/network.go:219.51,222.3 2 0
Kadlab/kademlia/network.go:224.2,225.12 2 1
Kadlab/kademlia/network.go:228.102,242.16 5 1
Kadlab/kademlia/network.go:242.16,245.3 2 1
Kadlab/kademlia/network.go:246.2,247.51 2 1
Kadlab/kademlia/network.go:247.51,250.3 2 0
Kadlab/kademlia/network.go:252.2,252.26 1 1
Kadlab/kademlia/network.go:255.118,269.16 4 1
Kadlab/kademlia/network.go:269.16,272.3 2 0
Kadlab/kademlia/network.go:273.2,274.51 2 1
Kadlab/kademlia/network.go:274.51,277.3 2 0
Kadlab/kademlia/network.go:279.2,280.18 2 1
Kadlab/kademlia/network.go:281.29,282.47 1 1
Kadlab/kademlia/network.go:283.29,284.32 1 0
Kadlab/kademlia/network.go:285.10,287.23 2 0
Kadlab/kademlia/network.go:291.111,305.16 5 1
Kadlab/kademlia/network.go:305.16,308.3 2 1
Kadlab/kademlia/network.go:309.2,310.51 2 1
Kadlab/kademlia/network.go:310.51,313.3 2 0
Kadlab/kademlia/network.go:315.2,317.18 2 1
Kadlab/kademlia/network.go:318.26,319.55 1 1
Kadlab/kademlia/network.go:320.22,321.51 1 0
Kadlab/kademlia/network.go:322.10,324.17 2 0
Kadlab/kademlia/network.go:328.118,341.16 4 0
Kadlab/kademlia/network.go:341.16,344.3 2 0
Kadlab/kademlia/network.go:345.2,346.51 2 0
Kadlab/kademlia/network.go:346.51,349.3 2 0
Kadlab/kademlia/network.go:351.2,351.18 1 0
Kadlab/kademlia/network.go:352.27,353.62 1 0
Kadlab/kademlia/network.go:354.23,355.63 1 0
Kadlab/kademlia/network.go:356.10,358.24 2 0
Kadlab/kademlia/network.go:362.80,365.16 2 1
Kadlab/kademlia/network.go:365.16,368.3 2 0
Kadlab/kademlia/network.go:370.2,371.16 2 1
Kadlab/kademlia/network.go:371.16,374.3 2 0
Kadlab/kademlia/network.go:375.2,378.16 3 1
Kadlab/kademlia/network.go:378.16,381.3 2 0
Kadlab/kademlia/network.go:382.2,383.16 2 1
Kadlab/kademlia/network.go:383.16,386.3 2 0
Kadlab/kademlia/network.go:388.2,389.12 2 1
Kadlab/kademlia/network.go:389.12,394.17 3 1
Kadlab/kademlia/network.go:394.17,396.4 1 1
Kadlab/kademlia/network.go:397.3,397.35 1 1
Kadlab/kademlia/network.go:401.2,401.9 1 1
Kadlab/kademlia/network.go:402.37,403.57 1 1
Kadlab/kademlia/network.go:403.57,405.4 1 0
Kadlab/kademlia/network.go:405.9,407.4 1 1
Kadlab/kademlia/network.go:408.37,409.56 1 1
Kadlab/kademlia/routingtable.go:19.48,21.34 2 1
Kadlab/kademlia/routingtable.go:21.34,23.3 1 1
Kadlab/kademlia/routingtable.go:24.2,25.21 2 1
Kadlab/kademlia/routingtable.go:30.79,39.76 7 1
Kadlab/kademlia/routingtable.go:39.76,44.3 3 0
Kadlab/kademlia/routingtable.go:44.8,46.3 1 1
Kadlab/kademlia/routingtable.go:47.2,47.35 1 1
Kadlab/kademlia/routingtable.go:51.78,57.2 4 1
Kadlab/kademlia/routingtable.go:60.96,68.98 6 1
Kadlab/kademlia/routingtable.go:68.98,70.25 1 1
Kadlab/kademlia/routingtable.go:70.25,74.4 2 1
Kadlab/kademlia/routingtable.go:75.3,75.33 1 1
Kadlab/kademlia/routingtable.go:75.33,79.4 2 1
Kadlab/kademlia/routingtable.go:82.2,84.30 2 1
Kadlab/kademlia/routingtable.go:84.30,86.3 1 1
Kadlab/kademlia/routingtable.go:87.2,89.38 2 1
Kadlab/kademlia/routingtable.go:93.70,95.32 2 1
Kadlab/kademlia/routingtable.go:95.32,96.26 1 1
Kadlab/kademlia/routingtable.go:96.26,97.42 1 1
Kadlab/kademlia/routingtable.go:97.42,99.5 1 1
Kadlab/kademlia/routingtable.go:103.2,103.23 1 1
Kadlab/kademlia/routingtable.go:106.42,108.2 1 1
Kadlab/kademlia/routingtable.go:110.44,112.2 1 1
Kadlab/kademlia/storage_handler.go:20.60,24.2 3 1
Kadlab/kademlia/storage_handler.go:25.46,28.2 1 1
Kadlab/kademlia/storage_handler.go:30.48,32.2 1 1
Kadlab/kademlia/storage_handler.go:34.70,39.2 3 1
Kadlab/kademlia/storage_handler.go:42.80,45.12 3 1
Kadlab/kademlia/storage_handler.go:45.12,48.3 2 1
Kadlab/kademlia/storage_handler.go:49.2,50.28 2 1
Kadlab/kademlia/storage_handler.go:52.67,55.12 3 1
Kadlab/kademlia/storage_handler.go:55.12,57.3 1 1
Kadlab/kademlia/storage_handler.go:59.2,60.15 2 1
Kadlab/kademlia/storage_handler.go:63.66,67.51 3 1
Kadlab/kademlia/storage_handler.go:67.51,69.3 1 1
Kadlab/kademlia/storage_handler.go:71.2,72.16 2 1
Kadlab/kademlia/storage_handler.go:75.72,79.54 3 1
Kadlab/kademlia/storage_handler.go:79.54,80.48 1 1
Kadlab/kademlia/storage_handler.go:80.48,83.4 2 0
Kadlab/kademlia/storage_handler.go:85.2,86.16 2 1
Kadlab/kademlia/storage_handler.go:90.63,94.2 3 1
Kadlab/kademlia/storage_handler.go:95.69,98.47 3 1
Kadlab/kademlia/storage_handler.go:98.47,100.3 1 1
Kadlab/kademlia/storage_handler.go:101.2,102.19 2 1
